#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44175,Cambodia,357,307,0,94,71431566,1,1,166666667,,,,,110,0597958,,1085,810127
44176,Cambodia,357,307,0,94,71431566,0,1,,,,,94,33696779,,1154,676114
44177,Cambodia,359,307,0,94,71431566,2,1,5,,,,,147,1656697,,1263,871154
44178,Cambodia,359,309,0,94,71431566,0,1,,,,,94,33696779,,1305,630985
44179,Cambodia,362,312,0,94,71431566,3,1,5,,,,,141,5054517,,1399,967953
44180,Cambodia,362,319,0,94,71431566,0,1,,,,,81,1297923,,1422,13714
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44208,Cambodia,398,376,0,94,71431566,6,1,428571429,,,,,59,29752261,,637,289412
44209,Cambodia,411,377,0,94,71431566,13,1,342105263,,,,,86,09489586,,709,2337627
44210,Cambodia,426,381,0,94,71431566,15,1,267857143,,,,,107,6452186,,773,7535103
44211,Cambodia,436,382,0,94,71431566,10,1,2,,,,,122,2607103,,862,7060142
44212,Cambodia,439,385,0,94,71431566,3,1,115384615,,,,,113,6397627,,928,5483799
44213,Cambodia,439,386,0,94,71431566,0,1,,,,,99,99718585,,984,5216475
44214,Cambodia,441,386,0,94,71431566,2,1,5,,,,,155,6559968,,1102,442857
44215,Cambodia,448,392,0,94,71431566,7,1,388888889,,,,,146,7463943,,1189,756962
44216,Cambodia,453,396,0,94,71431566,5,1,208333333,,,,,129,9491731,,1261,846128
44217,Cambodia,456,399,0,94,71431566,3,1,1875,,,,,127,7086701,,1336,726096
44218,Cambodia,456,403,0,94,71431566,0,1,,,,,99,99718585,,1384,83795
44219,Cambodia,458,405,0,94,71431566,2,1,5,,,,,149,9957788,,1482,005027
44220,Cambodia,458,409,0,94,71431566,0,1,,,,,92,45022843,,1542,380686
44221,Cambodia,460,412,0,94,71431566,2,1,5,,,,,135,8452336,,1627,283957
44222,Cambodia,460,412,0,94,71431566,0,1,,,,,90,56348908,,1658,549924
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44257,Cambodia,878,482,0,94,71431566,34,1,293103448,,,,,966,1406701,,6332,067726
44258,Cambodia,909,484,0,94,71431566,31,1,238461538,,,,,993,0780032,,7288,354312
44259,Cambodia,932,489,0,94,71431566,23,1,212962963,,,,,1013,825417,,8273,123942
44260,Cambodia,953,491,0,94,71431566,21,1,238636364,,,,,1079,686596,,9326,396188
44261,Cambodia,987,510,0,94,71431566,34,1,309090909,,,,,1178,148662,,10334,73831
44262,Cambodia,1011,517,0,94,71431566,24,1,206896552,,,,,1124,887016,,11247,60299
44263,Cambodia,1011,517,0,94,71431566,0,1,,,,,932,0492417,,11910,63464
44264,Cambodia,1124,549,0,94,71431566,113,1,5,,,,,1627,312694,,13150,58524
44265,Cambodia,1163,597,0,94,71431566,39,1,128289474,,,,,1204,894096,,13812,67893
44266,Cambodia,1225,619,1,94,71431566,62,1,306930693,,,,,1491,831732,,14704,94682
44267,Cambodia,1264,623,1,94,71431566,39,1,193069307,,,,,1440,646922,,15496,82494
44268,Cambodia,1305,647,1,94,71431566,41,1,25625,,,,,1557,232119,,16251,48531
44269,Cambodia,1325,730,1,94,71431566,20,1,163934426,,,,,1304,448288,,16817,20394
44270,Cambodia,1325,730,1,94,71431566,0,1,,,,,1120,723177,,17034,90464
44271,Cambodia,1505,840,1,94,71431566,180,1,5,,,,,1879,192398,,17947,95636
44272,Cambodia,1541,898,1,94,71431566,36,1,083333333,,,,,1312,227222,,18267,10558
44273,Cambodia,1578,917,1,94,71431566,37,1,253424658,,,,,1560,824516,,18814,10468
44274,Cambodia,1578,917,2,94,71431566,0,1,,,,,1243,361235,,18977,77932
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43919,Cameroon,139,5,6,56,15676419,48,1,5,,,,,214,7828431,,988,5528187
43920,Cameroon,139,5,6,56,15676419,0,1,,,,,143,1885621,,1125,029417
43921,Cameroon,193,5,6,56,15676419,54,1,5,,,,,305,3943551,,1415,042188
43922,Cameroon,233,10,6,56,15676419,40,1,212765957,,,,,294,398159,,1698,253741
43923,Cameroon,306,10,7,56,15676419,73,1,32300885,,,,,427,7194012,,2104,159259
43924,Cameroon,509,17,8,56,15676419,203,1,367753623,,,,,740,5452383,,2814,50066
43925,Cameroon,555,17,9,56,15676419,46,1,092369478,,,,,646,4331018,,3423,178965
43926,Cameroon,650,17,9,56,15676419,95,1,336879433,,,,,933,2009877,,4297,090939
43927,Cameroon,658,17,9,56,15676419,8,1,038834951,,,,,734,4495845,,4951,61415
43928,Cameroon,658,43,9,56,15676419,0,1,,,,,677,9083486,,5541,492511
43929,Cameroon,730,60,10,56,15676419,72,1,5,,,,,1107,474035,,6549,346872
43930,Cameroon,730,60,10,56,15676419,0,1,,,,,738,3160232,,7207,119329
43931,Cameroon,820,98,12,56,15676419,90,1,5,,,,,1191,373583,,8252,507698
43932,Cameroon,820,98,12,56,15676419,0,1,,,,,794,2490553,,8949,433277
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43966,Cameroon,3105,1567,140,56,15676419,151,1,247540984,,,,,1951,013845,,21910,05171
43967,Cameroon,3105,1567,140,56,15676419,0,1,,,,,1563,887576,,21695,26887
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44100,Cameroon,20735,19440,418,56,15676419,23,1,5,,,,,1471,598074,,18741,51524
44101,Cameroon,20735,19440,418,56,15676419,0,1,,,,,981,0653824,,18187,21889
44102,Cameroon,20838,19440,418,56,15676419,103,1,5,,,,,1644,431143,,18587,78113
44103,Cameroon,20838,19440,418,56,15676419,0,1,,,,,1096,287428,,18308,49782
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43898,Canada,64,8,0,4,150449826,10,1,333333333,,,,,6,173311827,,33,5340512
43899,Canada,77,8,1,4,150449826,13,1,282608696,,,,,7,210984195,,39,87691342
43900,Canada,79,8,1,4,150449826,2,1,066666667,,,,,6,173311827,,45,22344242
43901,Canada,108,8,1,4,150449826,29,1,467741935,,,,,12,01368799,,56,57570413
43902,Canada,117,8,1,4,150449826,9,1,118421053,,,,,9,986666336,,65,69424849
43903,Canada,193,8,1,4,150449826,76,1,447058824,,,,,22,01382247,,86,93640698
43904,Canada,198,8,1,4,150449826,5,1,030864198,,,,,16,10848555,,101,3913269
43905,Canada,252,8,1,4,150449826,54,1,457627119,,,,,29,28492824,,128,8904042
43906,Canada,415,9,4,4,150449826,163,1,375576037,,,,,45,71956669,,172,5016747
43907,Canada,478,9,6,4,150449826,63,1,139380531,,,,,43,61553824,,213,6368644
43908,Canada,657,9,11,4,150449826,179,1,369834711,,,,,72,143806,,282,9902783
43909,Canada,800,9,11,4,150449826,143,1,222049689,,,,,78,80883702,,358,5037952
43910,Canada,943,9,15,4,150449826,143,1,25,,,,,94,97667805,,448,5921197
43911,Canada,1277,10,19,4,150449826,334,1,350104822,,,,,139,3071876,,583,5368121
43912,Canada,1469,10,22,4,150449826,192,1,182509506,,,,,140,4924091,,717,8559093
43913,Canada,2088,10,29,4,150449826,619,1,38162762,,,,,234,0584993,,944,7034244
43914,Canada,2790,110,33,4,150449826,702,1,265707797,,,,,276,9994124,,1215,529525
43915,Canada,3251,183,42,4,150449826,461,1,198194325,,,,,299,7696308,,1503,285468
43916,Canada,4042,184,57,4,150449826,791,1,315894569,,,,,413,5332314,,1906,832033
43917,Canada,4682,256,66,4,150449826,640,1,223619846,,,,,441,0871975,,2325,905408
43918,Canada,5576,466,82,4,150449826,894,1,291395046,,,,,536,8411969,,2846,638119
43919,Canada,6280,466,96,4,150449826,704,1,220275344,,,,,576,890568,,3394,243759
43920,Canada,7398,466,125,4,150449826,1118,1,306805708,,,,,735,4585893,,4083,982782
43921,Canada,8527,1592,152,4,150449826,1129,1,251223854,,,,,701,694841,,4742,062084
43922,Canada,9560,1324,175,4,150449826,1033,1,238899167,,,,,825,6886851,,5495,606963
43923,Canada,11284,1735,224,4,150449826,1724,1,312658687,,,,,1012,027022,,6428,825148
43924,Canada,12437,2175,277,4,150449826,1153,1,200382343,,,,,990,9668318,,7324,815302
43925,Canada,12978,2577,360,4,150449826,541,1,159681228,,,,,962,7356306,,8148,243745
43926,Canada,15756,3012,435,4,150449826,2778,1,418499548,,,,,1443,588536,,9451,339871
43927,Canada,16563,3256,520,4,150449826,807,1,112552301,,,,,1176,198314,,10393,47969
43928,Canada,17872,3791,581,4,150449826,1309,1,309310019,,,,,1461,395315,,11577,87559
43929,Canada,19141,4154,648,4,150449826,1269,1,246121024,,,,,1477,306263,,12755,41222
43930,Canada,20654,5162,771,4,150449826,1513,1,271926671,,,,,1548,070868,,13889,94986
43931,Canada,22059,5855,867,4,150449826,1405,1,240747087,,,,,1573,313006,,15022,17567
43932,Canada,23316,6589,986,4,150449826,1257,1,236100676,,,,,1608,709453,,16094,04392
43933,Canada,24299,7123,1095,4,150449826,983,1,219419643,,,,,1621,278746,,17138,4321
43934,Canada,25680,7758,1225,4,150449826,1381,1,292089679,,,,,1783,703052,,18186,67656
43935,Canada,27035,8210,1361,4,150449826,1355,1,247624269,,,,,1801,436624,,19286,41835
43936,Canada,28209,8966,1515,4,150449826,1174,1,232107552,,,,,1805,925431,,20266,65509
43937,Canada,30809,9698,1718,4,150449826,2600,1,344462109,,,,,2155,683589,,21410,31166
43938,Canada,32814,10545,1844,4,150449826,2005,1,217698154,,,,,2056,331669,,22475,6765
43939,Canada,34356,10964,1987,4,150449826,1542,1,217366789,,,,,2154,408891,,23667,34976
43940,Canada,35633,11847,2145,4,150449826,1277,1,226498758,,,,,2194,501535,,24418,26276
43941,Canada,37658,12543,2291,4,150449826,2025,1,306632344,,,,,2465,679441,,25707,74388
43942,Canada,39402,13188,2484,4,150449826,1744,1,231361104,,,,,2415,875893,,26662,22446
43943,Canada,41663,14454,2679,4,150449826,2261,1,28227216,,,,,2600,573977,,27785,49218
43944,Canada,43299,14761,2850,4,150449826,1636,1,209905055,,,,,2569,644442,,28807,06575
43945,Canada,44919,15149,3030,4,150449826,1620,1,248771499,,,,,2760,805631,,29994,55837
43946,Canada,46371,16013,3217,4,150449826,1452,1,236328125,,,,,2774,284817,,31160,13374
43947,Canada,48033,16883,3374,4,150449826,1662,1,266859345,,,,,2909,307013,,32448,162
43948,Canada,49616,18268,3559,4,150449826,1583,1,243913713,,,,,2857,949993,,33522,40895
43949,Canada,51150,19231,3756,4,150449826,1534,1,246069939,,,,,2901,434596,,34622,40692
43950,Canada,52865,20327,4000,4,150449826,1715,1,263927362,,,,,2982,202297,,35798,68378
43951,Canada,54457,21424,4179,4,150449826,1592,1,240701542,,,,,2959,816593,,36602,81679
43952,Canada,56343,22764,4381,4,150449826,1886,1,271132835,,,,,3068,566168,,37615,05129
43953,Canada,57926,23814,4529,4,150449826,1583,1,228163736,,,,,3003,930873,,38464,57327
43954,Canada,60504,24921,4669,4,150449826,2578,1,309781303,,,,,3347,691581,,39617,76331
43955,Canada,61957,26030,4911,4,150449826,1453,1,180228231,,,,,3026,517837,,40178,60171
43956,Canada,63215,27006,5081,4,150449826,1258,1,232017706,,,,,3170,732601,,40933,45842
43957,Canada,64694,28184,5240,4,150449826,1479,1,270186335,,,,,3283,876143,,41616,76058
43958,Canada,66201,29260,5387,4,150449826,1507,1,252344273,,,,,3267,154004,,42314,2701499999
43959,Canada,67674,30239,5540,4,150449826,1473,1,247147651,,,,,3288,758099,,42842,22261
43960,Canada,68918,31262,5704,4,150449826,1244,1,228928966,,,,,3246,506518,,43314,44432
43961,Canada,70091,32109,5822,4,150449826,1173,1,242656185,,,,,3304,140277,,43709,27758
43962,Canada,71264,33007,5956,4,150449826,1173,1,25,,,,,3338,23904,,44189,56663
43963,Canada,72419,34055,6107,4,150449826,1155,1,24806701,,,,,3328,536541,,44616,66857
43964,Canada,73568,35177,6210,4,150449826,1149,1,249348958,,,,,3324,10509,,44958,57136
43965,Canada,74781,36104,6331,4,150449826,1213,1,25677392,,,,,3361,005268,,45359,76004
43966,Canada,75959,36908,6452,4,150449826,1178,1,246340443,,,,,3359,173356,,45650,36723
43967,Canada,77206,37832,6571,4,150449826,1247,1,257113402,,,,,3409,41189,,46055,84825
43968,Canada,78332,38563,6661,4,150449826,1126,1,237252423,,,,,3386,746655,,46094,90332
43969,Canada,79411,39251,6753,4,150449826,1079,1,244671202,,,,,3437,823448,,46506,20893
43970,Canada,80493,40069,6828,4,150449826,1082,1,250347062,,,,,3473,03853,,46808,51486
43971,Canada,81575,40793,6950,4,150449826,1082,1,25,,,,,3496,464605,,47021,10332
43972,Canada,82742,41731,7046,4,150449826,1167,1,259448644,,,,,3536,743248,,47290,69256
43973,Canada,83947,42608,7144,4,150449826,1205,1,254005059,,,,,3545,302914,,47547,23738
43974,Canada,85151,43318,7238,4,150449826,1204,1,249896222,,,,,3575,022187,,47875,75305
43975,Canada,86106,43998,7326,4,150449826,955,1,221167207,,,,,3511,730141,,48083,34291
43976,Canada,87119,44651,7420,4,150449826,1013,1,257367886,,,,,3643,485582,,48388,58945
43977,Canada,88090,45352,7512,4,150449826,971,1,244707661,,,,,3625,117973,,48685,17089
43978,Canada,88989,46248,7606,4,150449826,899,1,240374332,,,,,3603,16524,,48964,23104
43979,Canada,89976,46961,7717,4,150449826,987,1,261664899,,,,,3682,015145,,49285,24091
43980,Canada,90909,47905,7797,4,150449826,933,1,24296875,,,,,3618,10096,,49544,16852
43981,Canada,91681,48517,7857,4,150449826,772,1,226392962,,,,,3579,990862,,49714,74749
43982,Canada,92479,49213,7906,4,150449826,798,1,254140127,,,,,3666,483805,,49994,48464
43983,Canada,93288,50091,7952,4,150449826,809,1,251711263,,,,,3647,481737,,50204,14293
43984,Canada,93960,50725,8008,4,150449826,672,1,226873734,,,,,3573,279429,,50304,38383
43985,Canada,94641,51506,8062,4,150449826,681,1,251662971,,,,,3629,541535,,50437,46076
43986,Canada,95269,52184,8126,4,150449826,628,1,239877769,,,,,3583,680846,,50484,39836
43987,Canada,95947,53074,8166,4,150449826,678,1,25957121,,,,,3614,358709,,50553,45415
43988,Canada,96475,54087,8228,4,150449826,528,1,218905473,,,,,3442,542733,,50420,9747
43989,Canada,97178,54675,8269,4,150449826,703,1,285540211,,,,,3638,603753,,50547,84831
43990,Canada,97779,55343,8313,4,150449826,601,1,230444785,,,,,3471,369051,,50375,73178
43991,Canada,98241,56117,8347,4,150449826,462,1,217309501,,,,,3399,488189,,50150,10199
43992,Canada,98720,57215,8382,4,150449826,479,1,254516472,,,,,3435,559573,,49982,49633
43993,Canada,99159,58131,8413,4,150449826,439,1,239106754,,,,,3341,316059,,49641,79724
43994,Canada,99595,59034,8442,4,150449826,436,1,249142857,,,,,3317,15355,,49340,84983
43995,Canada,100043,59851,8470,4,150449826,448,1,253393665,,,,,3287,301267,,49048,16024
43996,Canada,100404,60668,8489,4,150449826,361,1,223114957,,,,,3159,854282,,48541,53071
43997,Canada,100763,61466,8497,4,150449826,359,1,249305556,,,,,3181,345514,,48075,39449
43998,Canada,101087,61899,8521,4,150449826,324,1,237188873,,,,,3136,886098,,47639,00116
43999,Canada,101491,63280,8542,4,150449826,404,1,277472527,,,,,3133,617103,,47143,07673
44000,Canada,101877,63782,8555,4,150449826,386,1,244303797,,,,,3038,983685,,46598,37956
44001,Canada,102314,64318,8580,4,150449826,437,1,265492102,,,,,3077,75827,,46061,77913
44002,Canada,102762,64826,8609,4,150449826,448,1,253107345,,,,,3038,416919,,45657,65331
44003,Canada,103078,65249,8626,4,150449826,316,1,206806283,,,,,2913,778148,,44932,82771
44004,Canada,103418,65721,8646,4,150449826,340,1,259146341,,,,,3024,32699,,44485,78565
44005,Canada,103767,66135,8670,4,150449826,349,1,253265602,,,,,3000,980132,,44087,27759
44006,Canada,104087,66533,8700,4,150449826,320,1,23916293,,,,,2956,14608,,43607,8641
44007,Canada,104463,66869,8723,4,150449826,376,1,270114943,,,,,3031,770363,,43298,3184
44008,Canada,104629,67182,8730,4,150449826,166,1,153136531,,,,,2737,860083,,42719,02493
44009,Canada,104878,67445,8739,4,150449826,249,1,3,,,,,3084,081863,,42515,80553
44010,Canada,105193,67689,8749,4,150449826,315,1,279255319,,,,,3041,319555,,42397,2708
44011,Canada,105830,68698,8768,4,150449826,637,1,334558824,,,,,3129,656321,,42345,58161
44012,Canada,106097,69120,8780,4,150449826,267,1,147676991,,,,,2675,555907,,41884,25142
44013,Canada,106288,69397,8790,4,150449826,191,1,208515284,,,,,2807,79485,,41558,42917
